"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"412";"México";"60";"6637124,51";"910230,22";
"E";"Exportación";"2023";"";"412";"México";"61";"71183416,85";"2176228,08";
"E";"Exportación";"2023";"";"412";"México";"62";"101589328,64";"1855287,58";
"E";"Exportación";"2023";"";"412";"México";"63";"10121023,44";"1031693,09";
"E";"Exportación";"2023";"";"412";"México";"64";"46408787,15";"1044470,43";
"E";"Exportación";"2023";"";"412";"México";"65";"1547099,43";"34137,16";
"E";"Exportación";"2023";"";"412";"México";"66";"677708,72";"63919,63";
"E";"Exportación";"2023";"";"412";"México";"67";"99933,81";"6209,92";
"E";"Exportación";"2023";"";"412";"México";"68";"26764456,15";"31747529,54";
"E";"Exportación";"2023";"";"412";"México";"69";"64188126,3";"77884245,38";
"E";"Exportación";"2023";"";"412";"México";"70";"17907218,96";"6612341,53";
"E";"Exportación";"2023";"";"412";"México";"71";"46983379,22";"50871,79";
"E";"Exportación";"2023";"";"412";"México";"72";"135477720,89";"126059415,86";
"E";"Exportación";"2023";"";"412";"México";"73";"188582624,38";"59936819,93";
"E";"Exportación";"2023";"";"412";"México";"74";"63948529,72";"6407084,86";
"E";"Exportación";"2023";"";"412";"México";"75";"150834,73";"3106,55";
"E";"Exportación";"2023";"";"412";"México";"76";"49486754,37";"8715758,42";
"E";"Exportación";"2023";"";"412";"México";"78";"651100,22";"200174,40";
"E";"Exportación";"2023";"";"412";"México";"79";"23805912,49";"9503437,87";
"E";"Exportación";"2023";"";"412";"México";"80";"3350839,99";"118835,25";
"E";"Exportación";"2023";"";"412";"México";"81";"360217,83";"12724,6";
"E";"Exportación";"2023";"";"412";"México";"82";"28882120,24";"1429278,57";
"E";"Exportación";"2023";"";"412";"México";"83";"59145816,08";"8413390,86";
"E";"Exportación";"2023";"";"412";"México";"84";"1130611440,26";"77730762,93";
"E";"Exportación";"2023";"";"412";"México";"85";"356014962,59";"21549458,36";
"E";"Exportación";"2023";"";"412";"México";"86";"59293507,43";"13747798,12";
"E";"Exportación";"2023";"";"412";"México";"87";"873507949,1";"96061612,49";
"E";"Exportación";"2023";"";"412";"México";"88";"12357825,42";"53168,80";
"E";"Exportación";"2023";"";"412";"México";"89";"23631616,57";"1750504,7";
"E";"Exportación";"2023";"";"412";"México";"90";"84158026,06";"1505075,93";
"E";"Exportación";"2023";"";"412";"México";"91";"1929612,03";"14678,40";
"E";"Exportación";"2023";"";"412";"México";"92";"232010,89";"1398,91";
"E";"Exportación";"2023";"";"412";"México";"93";"5248412,62";"566184,89";
"E";"Exportación";"2023";"";"412";"México";"94";"98711804,9";"16808297,78";
"E";"Exportación";"2023";"";"412";"México";"95";"35467351,54";"2255498,94";
"E";"Exportación";"2023";"";"412";"México";"96";"11792576,95";"838017";
"E";"Exportación";"2023";"";"412";"México";"97";"2230439,02";"8880,08";
"E";"Exportación";"2023";"";"412";"México";"99";"30798846,35";"17300350,75";
"E";"Exportación";"2023";"";"823";"Micronesia Estados Federados";"62";"55,95";"0,33";
"E";"Exportación";"2023";"";"823";"Micronesia Estados Federados";"69";"4715,24";"5091";
"E";"Exportación";"2023";"";"823";"Micronesia Estados Federados";"84";"5031";"10";
"E";"Exportación";"2023";"";"823";"Micronesia Estados Federados";"85";"426888,22";"3848,5";
"E";"Exportación";"2023";"";"823";"Micronesia Estados Federados";"99";"424,25";"5,41";
"E";"Exportación";"2023";"";"074";"Moldavia";"01";"283631";"45007";
"E";"Exportación";"2023";"";"074";"Moldavia";"02";"5519667,3";"1656408,39";
"E";"Exportación";"2023";"";"074";"Moldavia";"03";"5709367,88";"2933969,96";
"E";"Exportación";"2023";"";"074";"Moldavia";"04";"200888,14";"19274,39";
"E";"Exportación";"2023";"";"074";"Moldavia";"06";"37569,55";"6070";
"E";"Exportación";"2023";"";"074";"Moldavia";"07";"2272107,53";"1220205,42";
"E";"Exportación";"2023";"";"074";"Moldavia";"08";"4684100,03";"3013707,44";
"E";"Exportación";"2023";"";"074";"Moldavia";"09";"566241,06";"99190,37";
"E";"Exportación";"2023";"";"074";"Moldavia";"11";"68080,98";"14650";
"E";"Exportación";"2023";"";"074";"Moldavia";"12";"1249338,47";"125417,32";
"E";"Exportación";"2023";"";"074";"Moldavia";"13";"77008,2";"3752,57";
"E";"Exportación";"2023";"";"074";"Moldavia";"14";"4575";"14520";
"E";"Exportación";"2023";"";"074";"Moldavia";"15";"381491,44";"58170,28";
"E";"Exportación";"2023";"";"074";"Moldavia";"16";"2477512,74";"347303,51";
"E";"Exportación";"2023";"";"074";"Moldavia";"17";"266832,94";"57566,67";
"E";"Exportación";"2023";"";"074";"Moldavia";"18";"451111,85";"121361,58";
"E";"Exportación";"2023";"";"074";"Moldavia";"19";"320038,34";"115452,15";
"E";"Exportación";"2023";"";"074";"Moldavia";"20";"1603959,45";"772517,34";
"E";"Exportación";"2023";"";"074";"Moldavia";"21";"605547,59";"109714,93";
"E";"Exportación";"2023";"";"074";"Moldavia";"22";"307300,4";"227384,47";
"E";"Exportación";"2023";"";"074";"Moldavia";"23";"194363,01";"118380,2";
"E";"Exportación";"2023";"";"074";"Moldavia";"25";"168054,64";"182346";
"E";"Exportación";"2023";"";"074";"Moldavia";"27";"77008,22";"45444,48";
"E";"Exportación";"2023";"";"074";"Moldavia";"28";"55780,69";"45414";
"E";"Exportación";"2023";"";"074";"Moldavia";"29";"280957,48";"64216,52";
"E";"Exportación";"2023";"";"074";"Moldavia";"30";"1460148,56";"15708,27";
"E";"Exportación";"2023";"";"074";"Moldavia";"31";"1584787,93";"1374257,8";
"E";"Exportación";"2023";"";"074";"Moldavia";"32";"94904,52";"28845,21";
"E";"Exportación";"2023";"";"074";"Moldavia";"33";"3153283,03";"268817,68";
"E";"Exportación";"2023";"";"074";"Moldavia";"34";"722770,46";"511493,44";
"E";"Exportación";"2023";"";"074";"Moldavia";"35";"157273,69";"34479,88";
"E";"Exportación";"2023";"";"074";"Moldavia";"36";"1501";"15,2";
"E";"Exportación";"2023";"";"074";"Moldavia";"37";"787,39";"93,56";
"E";"Exportación";"2023";"";"074";"Moldavia";"38";"818947,55";"130619,94";
"E";"Exportación";"2023";"";"074";"Moldavia";"39";"1072431,17";"333077,54";
"E";"Exportación";"2023";"";"074";"Moldavia";"40";"480080,61";"77671,63";
"E";"Exportación";"2023";"";"074";"Moldavia";"42";"360537,3";"21690,44";
"E";"Exportación";"2023";"";"074";"Moldavia";"44";"504210,16";"261531,23";
"E";"Exportación";"2023";"";"074";"Moldavia";"45";"458863";"55632";
"E";"Exportación";"2023";"";"074";"Moldavia";"46";"157,4";"4,09";
"E";"Exportación";"2023";"";"074";"Moldavia";"47";"315,35";"33,57";
"E";"Exportación";"2023";"";"074";"Moldavia";"48";"590535,76";"144093,22";
"E";"Exportación";"2023";"";"074";"Moldavia";"49";"27207,34";"1291,36";
"E";"Exportación";"2023";"";"074";"Moldavia";"52";"172148,77";"22381,35";
"E";"Exportación";"2023";"";"074";"Moldavia";"53";"3459,59";"77,27";
"E";"Exportación";"2023";"";"074";"Moldavia";"54";"44854,81";"3245,43";
"E";"Exportación";"2023";"";"074";"Moldavia";"55";"24029,58";"3108,54";
"E";"Exportación";"2023";"";"074";"Moldavia";"56";"78707,22";"4179,84";
"E";"Exportación";"2023";"";"074";"Moldavia";"58";"49765,03";"2318,30";
"E";"Exportación";"2023";"";"074";"Moldavia";"59";"14889,13";"659,1";
"E";"Exportación";"2023";"";"074";"Moldavia";"60";"11515,61";"367,32";
"E";"Exportación";"2023";"";"074";"Moldavia";"61";"1386416,43";"81922,87";
"E";"Exportación";"2023";"";"074";"Moldavia";"62";"2203401,82";"143587,92";
"E";"Exportación";"2023";"";"074";"Moldavia";"63";"40883,34";"3437,94";
"E";"Exportación";"2023";"";"074";"Moldavia";"64";"732425,06";"36976,20";
"E";"Exportación";"2023";"";"074";"Moldavia";"65";"25560,58";"1151,13";
"E";"Exportación";"2023";"";"074";"Moldavia";"66";"1469,45";"216,67";
"E";"Exportación";"2023";"";"074";"Moldavia";"67";"417,3";"4,27";
"E";"Exportación";"2023";"";"074";"Moldavia";"68";"411049,35";"416384,58";
"E";"Exportación";"2023";"";"074";"Moldavia";"69";"3947463,15";"6672661,70";
"E";"Exportación";"2023";"";"074";"Moldavia";"70";"838959,29";"146618,77";
"E";"Exportación";"2023";"";"074";"Moldavia";"71";"354389,58";"255,22";
"E";"Exportación";"2023";"";"074";"Moldavia";"72";"179097,53";"71533";
"E";"Exportación";"2023";"";"074";"Moldavia";"73";"1438666,67";"506898,80";
"E";"Exportación";"2023";"";"074";"Moldavia";"74";"14890,35";"482,32";
"E";"Exportación";"2023";"";"074";"Moldavia";"76";"252010,19";"27777,65";
"E";"Exportación";"2023";"";"074";"Moldavia";"80";"77707,46";"2716";
"E";"Exportación";"2023";"";"074";"Moldavia";"82";"447388,36";"38434,48";
"E";"Exportación";"2023";"";"074";"Moldavia";"83";"174435,87";"6243,19";
"E";"Exportación";"2023";"";"074";"Moldavia";"84";"5722735,93";"955766,52";
"E";"Exportación";"2023";"";"074";"Moldavia";"85";"2426424,84";"198815,12";
"E";"Exportación";"2023";"";"074";"Moldavia";"87";"5928083,89";"530605,47";
"E";"Exportación";"2023";"";"074";"Moldavia";"88";"3829,9";"211";
"E";"Exportación";"2023";"";"074";"Moldavia";"89";"167254";"3060";
"E";"Exportación";"2023";"";"074";"Moldavia";"90";"667152,5";"12596,68";
"E";"Exportación";"2023";"";"074";"Moldavia";"91";"14147,83";"103,3";
"E";"Exportación";"2023";"";"074";"Moldavia";"92";"2721,47";"25";
"E";"Exportación";"2023";"";"074";"Moldavia";"93";"1672317,85";"43270";
"E";"Exportación";"2023";"";"074";"Moldavia";"94";"439543,81";"161135,88";
"E";"Exportación";"2023";"";"074";"Moldavia";"95";"424145,27";"25365,27";
"E";"Exportación";"2023";"";"074";"Moldavia";"96";"502481,8";"32933,52";
"E";"Exportación";"2023";"";"074";"Moldavia";"97";"100";"4";
"E";"Exportación";"2023";"";"074";"Moldavia";"99";"129778,58";"28678,21";
"E";"Exportación";"2023";"";"716";"Mongolia";"04";"445994,2";"112914,69";
"E";"Exportación";"2023";"";"716";"Mongolia";"07";"46046";"22726";
"E";"Exportación";"2023";"";"716";"Mongolia";"09";"2811,6";"95,7";
"E";"Exportación";"2023";"";"716";"Mongolia";"15";"217964,52";"41198";
"E";"Exportación";"2023";"";"716";"Mongolia";"16";"20035,44";"2687,04";
"E";"Exportación";"2023";"";"716";"Mongolia";"17";"726599,09";"145542,79";
"E";"Exportación";"2023";"";"716";"Mongolia";"18";"58217,77";"8875,52";
"E";"Exportación";"2023";"";"716";"Mongolia";"19";"97421,76";"26071,36";
"E";"Exportación";"2023";"";"716";"Mongolia";"20";"127524,41";"90513,68";
"E";"Exportación";"2023";"";"716";"Mongolia";"21";"235394,78";"39094,36";
"E";"Exportación";"2023";"";"716";"Mongolia";"22";"574576,12";"192198";
"E";"Exportación";"2023";"";"716";"Mongolia";"23";"7718,5";"3060";
"E";"Exportación";"2023";"";"716";"Mongolia";"25";"2389,92";"24050";
"E";"Exportación";"2023";"";"716";"Mongolia";"27";"64942,25";"18858,03";
"E";"Exportación";"2023";"";"716";"Mongolia";"28";"178588,37";"104458";
"E";"Exportación";"2023";"";"716";"Mongolia";"29";"6028,7";"35";
"E";"Exportación";"2023";"";"716";"Mongolia";"30";"152458,66";"7099";
"E";"Exportación";"2023";"";"716";"Mongolia";"32";"99488,69";"37662,8";
"E";"Exportación";"2023";"";"716";"Mongolia";"33";"558617,65";"69967,02";
"E";"Exportación";"2023";"";"716";"Mongolia";"34";"111937,93";"59796,98";
"E";"Exportación";"2023";"";"716";"Mongolia";"35";"321,3";"27,05";
"E";"Exportación";"2023";"";"716";"Mongolia";"38";"344340,4";"79841,84";
"E";"Exportación";"2023";"";"716";"Mongolia";"39";"309406,31";"69816,69";
"E";"Exportación";"2023";"";"716";"Mongolia";"40";"1323909,77";"215895,26";
"E";"Exportación";"2023";"";"716";"Mongolia";"42";"109487,44";"970,01";
"E";"Exportación";"2023";"";"716";"Mongolia";"44";"46707,88";"25021,28";
"E";"Exportación";"2023";"";"716";"Mongolia";"46";"163,68";"4,07";
"E";"Exportación";"2023";"";"716";"Mongolia";"48";"7955,23";"1353,69";
"E";"Exportación";"2023";"";"716";"Mongolia";"49";"1359,85";"240,57";
"E";"Exportación";"2023";"";"716";"Mongolia";"56";"6922,21";"436";
"E";"Exportación";"2023";"";"716";"Mongolia";"57";"3028,78";"436,16";
"E";"Exportación";"2023";"";"716";"Mongolia";"59";"2587,25";"205";
"E";"Exportación";"2023";"";"716";"Mongolia";"61";"416011,4";"7894,31";
"E";"Exportación";"2023";"";"716";"Mongolia";"62";"814261,6";"16036,91";
"E";"Exportación";"2023";"";"716";"Mongolia";"63";"14047,5";"827,81";
"E";"Exportación";"2023";"";"716";"Mongolia";"64";"535344,79";"10675,55";
"E";"Exportación";"2023";"";"716";"Mongolia";"65";"1928,08";"20,35";
"E";"Exportación";"2023";"";"716";"Mongolia";"66";"74,64";"1,95";
"E";"Exportación";"2023";"";"716";"Mongolia";"68";"9351,1";"663";
"E";"Exportación";"2023";"";"716";"Mongolia";"69";"314639,44";"362156,00";
"E";"Exportación";"2023";"";"716";"Mongolia";"70";"4717,27";"77,28";
"E";"Exportación";"2023";"";"716";"Mongolia";"71";"48619,87";"72,92";
"E";"Exportación";"2023";"";"716";"Mongolia";"72";"1984,5";"540";
"E";"Exportación";"2023";"";"716";"Mongolia";"73";"22284,06";"1811,80";
"E";"Exportación";"2023";"";"716";"Mongolia";"76";"13295,16";"502,31";
"E";"Exportación";"2023";"";"716";"Mongolia";"82";"11583,33";"354,39";
"E";"Exportación";"2023";"";"716";"Mongolia";"83";"33616,54";"2383,00";
"E";"Exportación";"2023";"";"716";"Mongolia";"84";"2509728,83";"243883,29";
"E";"Exportación";"2023";"";"716";"Mongolia";"85";"339461,89";"22839,51";
"E";"Exportación";"2023";"";"716";"Mongolia";"87";"1474,59";"156";
"E";"Exportación";"2023";"";"716";"Mongolia";"88";"1609,09";"0,9";
"E";"Exportación";"2023";"";"716";"Mongolia";"90";"125131,11";"1141,89";
"E";"Exportación";"2023";"";"716";"Mongolia";"91";"3334,14";"4,5";
"E";"Exportación";"2023";"";"716";"Mongolia";"93";"21788,87";"176,6";
"E";"Exportación";"2023";"";"716";"Mongolia";"94";"26490,28";"490,80";
"E";"Exportación";"2023";"";"716";"Mongolia";"95";"46949,13";"1472";
"E";"Exportación";"2023";"";"716";"Mongolia";"96";"4924,46";"422,42";
"E";"Exportación";"2023";"";"716";"Mongolia";"97";"1773,2";"0,5";
"E";"Exportación";"2023";"";"716";"Mongolia";"99";"386597,51";"7258,73";
"E";"Exportación";"2023";"";"097";"Montenegro";"02";"10281793,86";"2718855,42";
"E";"Exportación";"2023";"";"097";"Montenegro";"03";"2338608,55";"330138,75";
"E";"Exportación";"2023";"";"097";"Montenegro";"04";"5930,07";"388,3";
"E";"Exportación";"2023";"";"097";"Montenegro";"06";"214599,32";"273152";
"E";"Exportación";"2023";"";"097";"Montenegro";"07";"103358,31";"88505,2";
"E";"Exportación";"2023";"";"097";"Montenegro";"09";"12518,55";"1560,22";
"E";"Exportación";"2023";"";"097";"Montenegro";"12";"14549,8";"401";
"E";"Exportación";"2023";"";"097";"Montenegro";"15";"108740,58";"23357,62";
"E";"Exportación";"2023";"";"097";"Montenegro";"16";"1898600,33";"249862,9";
"E";"Exportación";"2023";"";"097";"Montenegro";"17";"318870,84";"58865,74";
"E";"Exportación";"2023";"";"097";"Montenegro";"18";"86887,92";"9586,82";
"E";"Exportación";"2023";"";"097";"Montenegro";"19";"361346,86";"102126,60";
"E";"Exportación";"2023";"";"097";"Montenegro";"20";"495103,79";"340158,27";
"E";"Exportación";"2023";"";"097";"Montenegro";"21";"135264,29";"61916,76";
"E";"Exportación";"2023";"";"097";"Montenegro";"22";"372915,28";"220851,79";
"E";"Exportación";"2023";"";"097";"Montenegro";"23";"16870,67";"3140,04";
"E";"Exportación";"2023";"";"097";"Montenegro";"24";"3994,65";"11,5";
"E";"Exportación";"2023";"";"097";"Montenegro";"25";"6499,86";"30342";
"E";"Exportación";"2023";"";"097";"Montenegro";"28";"10355,7";"15168,35";
"E";"Exportación";"2023";"";"097";"Montenegro";"29";"4193,28";"832";
"E";"Exportación";"2023";"";"097";"Montenegro";"30";"76139,67";"2434,82";
"E";"Exportación";"2023";"";"097";"Montenegro";"32";"116419,85";"19137,58";
"E";"Exportación";"2023";"";"097";"Montenegro";"33";"1152541,24";"87375,39";
"E";"Exportación";"2023";"";"097";"Montenegro";"34";"78758,22";"21614,31";
"E";"Exportación";"2023";"";"097";"Montenegro";"35";"5811,02";"559,95";
"E";"Exportación";"2023";"";"097";"Montenegro";"37";"2480,87";"130,33";
"E";"Exportación";"2023";"";"097";"Montenegro";"38";"97734,06";"43469,25";
"E";"Exportación";"2023";"";"097";"Montenegro";"39";"550086,62";"74967,26";
"E";"Exportación";"2023";"";"097";"Montenegro";"40";"105019,9";"21331,00";
"E";"Exportación";"2023";"";"097";"Montenegro";"42";"212307,65";"6037,85";
"E";"Exportación";"2023";"";"097";"Montenegro";"44";"389506,96";"99712,5";
"E";"Exportación";"2023";"";"097";"Montenegro";"45";"132,14";"10";
"E";"Exportación";"2023";"";"097";"Montenegro";"46";"14111,12";"984,00";
"E";"Exportación";"2023";"";"097";"Montenegro";"47";"545,38";"102,06";
"E";"Exportación";"2023";"";"097";"Montenegro";"48";"243291,16";"54256,46";
"E";"Exportación";"2023";"";"097";"Montenegro";"49";"26567,38";"3343,61";
"E";"Exportación";"2023";"";"097";"Montenegro";"51";"2119,73";"49,18";
"E";"Exportación";"2023";"";"097";"Montenegro";"52";"4474,08";"638,15";
"E";"Exportación";"2023";"";"097";"Montenegro";"53";"10484,48";"242,19";
"E";"Exportación";"2023";"";"097";"Montenegro";"54";"31459,27";"2144,84";
"E";"Exportación";"2023";"";"097";"Montenegro";"55";"51044,45";"3118,82";
"E";"Exportación";"2023";"";"097";"Montenegro";"56";"56092,9";"4580,5";
"E";"Exportación";"2023";"";"097";"Montenegro";"57";"17362,48";"1821,95";
"E";"Exportación";"2023";"";"097";"Montenegro";"58";"229,02";"6,36";
"E";"Exportación";"2023";"";"097";"Montenegro";"59";"48595,25";"3959,25";
"E";"Exportación";"2023";"";"097";"Montenegro";"60";"2694,25";"260,7";
"E";"Exportación";"2023";"";"097";"Montenegro";"61";"1004424,15";"41752,36";
"E";"Exportación";"2023";"";"097";"Montenegro";"62";"1271109,36";"38744,84";
"E";"Exportación";"2023";"";"097";"Montenegro";"63";"358949,45";"28381,85";
"E";"Exportación";"2023";"";"097";"Montenegro";"64";"445569,4";"7111,34";
"E";"Exportación";"2023";"";"097";"Montenegro";"65";"100280,38";"4333,84";
"E";"Exportación";"2023";"";"097";"Montenegro";"66";"31956,54";"2951,04";
"E";"Exportación";"2023";"";"097";"Montenegro";"67";"2089,98";"284";
"E";"Exportación";"2023";"";"097";"Montenegro";"68";"174453,23";"334950,1";
"E";"Exportación";"2023";"";"097";"Montenegro";"69";"3415660,92";"6417511,83";
"E";"Exportación";"2023";"";"097";"Montenegro";"70";"210745,14";"105403,74";
"E";"Exportación";"2023";"";"097";"Montenegro";"71";"99426,72";"345,72";
"E";"Exportación";"2023";"";"097";"Montenegro";"72";"5520,9";"400,96";
"E";"Exportación";"2023";"";"097";"Montenegro";"73";"581974,1";"93630,84";
"E";"Exportación";"2023";"";"097";"Montenegro";"74";"31392,33";"671,09";
"E";"Exportación";"2023";"";"097";"Montenegro";"76";"379619,68";"74333,09";
"E";"Exportación";"2023";"";"097";"Montenegro";"80";"95,04";"9";
