"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"672";"Nepal";"30";"3961,35";"7,50";
"I";"Importación";"2023";"";"672";"Nepal";"33";"56287,2";"2972,9";
"I";"Importación";"2023";"";"672";"Nepal";"39";"9002,57";"507,84";
"I";"Importación";"2023";"";"672";"Nepal";"40";"74,18";"82";
"I";"Importación";"2023";"";"672";"Nepal";"42";"320940,02";"44130,86";
"I";"Importación";"2023";"";"672";"Nepal";"44";"42482,78";"3440";
"I";"Importación";"2023";"";"672";"Nepal";"46";"628,32";"64";
"I";"Importación";"2023";"";"672";"Nepal";"48";"90688,07";"4519";
"I";"Importación";"2023";"";"672";"Nepal";"49";"3507,21";"284";
"I";"Importación";"2023";"";"672";"Nepal";"51";"127,93";"1,42";
"I";"Importación";"2023";"";"672";"Nepal";"52";"11711,52";"1386,3";
"I";"Importación";"2023";"";"672";"Nepal";"56";"56940,08";"2576";
"I";"Importación";"2023";"";"672";"Nepal";"57";"250942,97";"4648,8";
"I";"Importación";"2023";"";"672";"Nepal";"58";"6024,5";"246";
"I";"Importación";"2023";"";"672";"Nepal";"60";"894,39";"22";
"I";"Importación";"2023";"";"672";"Nepal";"61";"653568,42";"17216,68";
"I";"Importación";"2023";"";"672";"Nepal";"62";"732191,93";"63478,65";
"I";"Importación";"2023";"";"672";"Nepal";"63";"95273,47";"7194,82";
"I";"Importación";"2023";"";"672";"Nepal";"64";"1692,07";"225";
"I";"Importación";"2023";"";"672";"Nepal";"65";"27585,13";"5032,5";
"I";"Importación";"2023";"";"672";"Nepal";"69";"5035,56";"733";
"I";"Importación";"2023";"";"672";"Nepal";"70";"2755,52";"193,5";
"I";"Importación";"2023";"";"672";"Nepal";"71";"64961,8";"4327,4";
"I";"Importación";"2023";"";"672";"Nepal";"73";"55482,9";"2798";
"I";"Importación";"2023";"";"672";"Nepal";"74";"13469,15";"1420,2";
"I";"Importación";"2023";"";"672";"Nepal";"76";"744,53";"146,9";
"I";"Importación";"2023";"";"672";"Nepal";"82";"109,62";"2";
"I";"Importación";"2023";"";"672";"Nepal";"83";"226786,24";"11673,65";
"I";"Importación";"2023";"";"672";"Nepal";"84";"3913,57";"58,01";
"I";"Importación";"2023";"";"672";"Nepal";"85";"109,64";"4,9";
"I";"Importación";"2023";"";"672";"Nepal";"88";"685,35";"44";
"I";"Importación";"2023";"";"672";"Nepal";"90";"318,06";"0,09";
"I";"Importación";"2023";"";"672";"Nepal";"92";"66250,96";"6855,73";
"I";"Importación";"2023";"";"672";"Nepal";"94";"4617,58";"1039,5";
"I";"Importación";"2023";"";"672";"Nepal";"95";"4405,93";"181,43";
"I";"Importación";"2023";"";"672";"Nepal";"97";"5467,7";"334,1";
"I";"Importación";"2023";"";"672";"Nepal";"99";"6918,4";"1058,34";
"I";"Importación";"2023";"";"432";"Nicaragua";"03";"20721127,6";"3333879,54";
"I";"Importación";"2023";"";"432";"Nicaragua";"07";"787111,39";"334668,76";
"I";"Importación";"2023";"";"432";"Nicaragua";"08";"1065033,87";"2080472,7";
"I";"Importación";"2023";"";"432";"Nicaragua";"09";"13947681,99";"3078613,00";
"I";"Importación";"2023";"";"432";"Nicaragua";"12";"3272958,47";"2125122";
"I";"Importación";"2023";"";"432";"Nicaragua";"15";"1746661,63";"1995405";
"I";"Importación";"2023";"";"432";"Nicaragua";"17";"1498424,28";"5131590";
"I";"Importación";"2023";"";"432";"Nicaragua";"18";"68236,74";"12201";
"I";"Importación";"2023";"";"432";"Nicaragua";"22";"1912761,53";"422112,30";
"I";"Importación";"2023";"";"432";"Nicaragua";"24";"6324286,7";"133165,34";
"I";"Importación";"2023";"";"432";"Nicaragua";"26";"355094,16";"202767";
"I";"Importación";"2023";"";"432";"Nicaragua";"29";"21337";"14140";
"I";"Importación";"2023";"";"432";"Nicaragua";"30";"79,43";"1";
"I";"Importación";"2023";"";"432";"Nicaragua";"39";"1511,54";"31,75";
"I";"Importación";"2023";"";"432";"Nicaragua";"42";"9280,55";"132,64";
"I";"Importación";"2023";"";"432";"Nicaragua";"44";"175273,93";"170610,69";
"I";"Importación";"2023";"";"432";"Nicaragua";"48";"514,37";"12";
"I";"Importación";"2023";"";"432";"Nicaragua";"49";"3076,55";"107,55";
"I";"Importación";"2023";"";"432";"Nicaragua";"58";"290,99";"1";
"I";"Importación";"2023";"";"432";"Nicaragua";"59";"210";"4";
"I";"Importación";"2023";"";"432";"Nicaragua";"61";"328813,36";"10248,69";
"I";"Importación";"2023";"";"432";"Nicaragua";"62";"51400,34";"1607,87";
"I";"Importación";"2023";"";"432";"Nicaragua";"63";"721875,08";"1768319,9";
"I";"Importación";"2023";"";"432";"Nicaragua";"64";"310,8";"6,1";
"I";"Importación";"2023";"";"432";"Nicaragua";"65";"203,61";"1";
"I";"Importación";"2023";"";"432";"Nicaragua";"69";"4022,31";"162,8";
"I";"Importación";"2023";"";"432";"Nicaragua";"70";"2039,25";"64,13";
"I";"Importación";"2023";"";"432";"Nicaragua";"71";"471,79";"0,44";
"I";"Importación";"2023";"";"432";"Nicaragua";"76";"115,83";"1";
"I";"Importación";"2023";"";"432";"Nicaragua";"78";"27029,95";"23424";
"I";"Importación";"2023";"";"432";"Nicaragua";"83";"684,03";"8,47";
"I";"Importación";"2023";"";"432";"Nicaragua";"84";"124035,83";"90073,96";
"I";"Importación";"2023";"";"432";"Nicaragua";"85";"6185,65";"182,17";
"I";"Importación";"2023";"";"432";"Nicaragua";"87";"256,64";"4";
"I";"Importación";"2023";"";"432";"Nicaragua";"90";"69405,11";"626,90";
"I";"Importación";"2023";"";"432";"Nicaragua";"91";"166,9";"0,3";
"I";"Importación";"2023";"";"432";"Nicaragua";"95";"168,72";"40";
"I";"Importación";"2023";"";"432";"Nicaragua";"96";"64,22";"0,4";
"I";"Importación";"2023";"";"432";"Nicaragua";"97";"376,08";"0,2";
"I";"Importación";"2023";"";"432";"Nicaragua";"99";"16478,8";"3098,90";
"I";"Importación";"2023";"";"240";"Níger";"04";"70190";"11011";
"I";"Importación";"2023";"";"240";"Níger";"07";"3247144";"3181370";
"I";"Importación";"2023";"";"240";"Níger";"12";"25808";"37760";
"I";"Importación";"2023";"";"240";"Níger";"22";"4170";"450";
"I";"Importación";"2023";"";"240";"Níger";"23";"72817,98";"151202";
"I";"Importación";"2023";"";"240";"Níger";"34";"1588,22";"700";
"I";"Importación";"2023";"";"240";"Níger";"35";"9855,64";"12,72";
"I";"Importación";"2023";"";"240";"Níger";"38";"61664,47";"10003,8";
"I";"Importación";"2023";"";"240";"Níger";"39";"225,41";"0,64";
"I";"Importación";"2023";"";"240";"Níger";"40";"4793,66";"1,8";
"I";"Importación";"2023";"";"240";"Níger";"61";"1259,15";"49,4";
"I";"Importación";"2023";"";"240";"Níger";"64";"360";"0,6";
"I";"Importación";"2023";"";"240";"Níger";"68";"550";"25";
"I";"Importación";"2023";"";"240";"Níger";"71";"74448,24";"5,7";
"I";"Importación";"2023";"";"240";"Níger";"72";"4505,85";"1767";
"I";"Importación";"2023";"";"240";"Níger";"73";"2227,65";"4,84";
"I";"Importación";"2023";"";"240";"Níger";"75";"1606,38";"0,9";
"I";"Importación";"2023";"";"240";"Níger";"76";"310149,59";"206440";
"I";"Importación";"2023";"";"240";"Níger";"84";"44906,54";"3452,06";
"I";"Importación";"2023";"";"240";"Níger";"85";"38968,95";"41,34";
"I";"Importación";"2023";"";"240";"Níger";"87";"481,76";"26";
"I";"Importación";"2023";"";"240";"Níger";"88";"26894,57";"33";
"I";"Importación";"2023";"";"240";"Níger";"90";"177,07";"2";
"I";"Importación";"2023";"";"240";"Níger";"99";"944,53";"41,24";
"I";"Importación";"2023";"";"288";"Nigeria";"03";"6122902,25";"880805";
"I";"Importación";"2023";"";"288";"Nigeria";"06";"83,44";"0,2";
"I";"Importación";"2023";"";"288";"Nigeria";"07";"265105,34";"319620,3";
"I";"Importación";"2023";"";"288";"Nigeria";"08";"197505,34";"32673,7";
"I";"Importación";"2023";"";"288";"Nigeria";"09";"462143,94";"137018,9";
"I";"Importación";"2023";"";"288";"Nigeria";"11";"4683,86";"3130";
"I";"Importación";"2023";"";"288";"Nigeria";"12";"1275803,24";"533486,48";
"I";"Importación";"2023";"";"288";"Nigeria";"13";"237,72";"1";
"I";"Importación";"2023";"";"288";"Nigeria";"14";"17414,51";"14400";
"I";"Importación";"2023";"";"288";"Nigeria";"15";"95,78";"0,5";
"I";"Importación";"2023";"";"288";"Nigeria";"18";"12327355,51";"4799925,72";
"I";"Importación";"2023";"";"288";"Nigeria";"19";"11340,82";"4451";
"I";"Importación";"2023";"";"288";"Nigeria";"20";"216,95";"8,4";
"I";"Importación";"2023";"";"288";"Nigeria";"21";"3528,35";"1267";
"I";"Importación";"2023";"";"288";"Nigeria";"22";"28142,28";"20271,55";
"I";"Importación";"2023";"";"288";"Nigeria";"23";"1610436,58";"3113899";
"I";"Importación";"2023";"";"288";"Nigeria";"25";"79495,74";"300400";
"I";"Importación";"2023";"";"288";"Nigeria";"26";"350388,41";"197133";
"I";"Importación";"2023";"";"288";"Nigeria";"27";"5680088628,42";"9697588161,8";
"I";"Importación";"2023";"";"288";"Nigeria";"28";"694,14";"25";
"I";"Importación";"2023";"";"288";"Nigeria";"30";"8429,61";"37,41";
"I";"Importación";"2023";"";"288";"Nigeria";"33";"5179,96";"67,29";
"I";"Importación";"2023";"";"288";"Nigeria";"34";"1848,05";"48,3";
"I";"Importación";"2023";"";"288";"Nigeria";"38";"483,64";"7,8";
"I";"Importación";"2023";"";"288";"Nigeria";"39";"1310912,69";"2153624,33";
"I";"Importación";"2023";"";"288";"Nigeria";"40";"24949999,43";"16513560";
"I";"Importación";"2023";"";"288";"Nigeria";"41";"21614637,76";"1406355,4";
"I";"Importación";"2023";"";"288";"Nigeria";"42";"4014,56";"30,82";
"I";"Importación";"2023";"";"288";"Nigeria";"44";"1497485,55";"3399335,5";
"I";"Importación";"2023";"";"288";"Nigeria";"46";"3166,55";"194,84";
"I";"Importación";"2023";"";"288";"Nigeria";"48";"123,44";"0,9";
"I";"Importación";"2023";"";"288";"Nigeria";"49";"2553,68";"194,6";
"I";"Importación";"2023";"";"288";"Nigeria";"53";"128,53";"11";
"I";"Importación";"2023";"";"288";"Nigeria";"55";"1809832,4";"2160007";
"I";"Importación";"2023";"";"288";"Nigeria";"59";"239,05";"11,5";
"I";"Importación";"2023";"";"288";"Nigeria";"60";"249,4";"0,9";
"I";"Importación";"2023";"";"288";"Nigeria";"61";"8458,95";"296,09";
"I";"Importación";"2023";"";"288";"Nigeria";"62";"5640,94";"596,57";
"I";"Importación";"2023";"";"288";"Nigeria";"63";"614,36";"62";
"I";"Importación";"2023";"";"288";"Nigeria";"64";"36656,54";"132,42";
"I";"Importación";"2023";"";"288";"Nigeria";"65";"607,37";"5,6";
"I";"Importación";"2023";"";"288";"Nigeria";"67";"23273,54";"24046,4";
"I";"Importación";"2023";"";"288";"Nigeria";"69";"5341,43";"14077";
"I";"Importación";"2023";"";"288";"Nigeria";"70";"1775,22";"35,32";
"I";"Importación";"2023";"";"288";"Nigeria";"71";"1596804,47";"10311,66";
"I";"Importación";"2023";"";"288";"Nigeria";"73";"84,91";"5";
"I";"Importación";"2023";"";"288";"Nigeria";"74";"2494934,01";"348691";
"I";"Importación";"2023";"";"288";"Nigeria";"76";"365741,09";"245000";
"I";"Importación";"2023";"";"288";"Nigeria";"78";"3241021,4";"1587262";
"I";"Importación";"2023";"";"288";"Nigeria";"82";"2541,02";"288";
"I";"Importación";"2023";"";"288";"Nigeria";"83";"647,03";"4,5";
"I";"Importación";"2023";"";"288";"Nigeria";"84";"133552,9";"2654,6";
"I";"Importación";"2023";"";"288";"Nigeria";"85";"12965,78";"55,9";
"I";"Importación";"2023";"";"288";"Nigeria";"87";"12713,99";"2873";
"I";"Importación";"2023";"";"288";"Nigeria";"88";"15212,4";"575,4";
"I";"Importación";"2023";"";"288";"Nigeria";"90";"2947,27";"68,8";
"I";"Importación";"2023";"";"288";"Nigeria";"94";"15058,06";"4498";
"I";"Importación";"2023";"";"288";"Nigeria";"95";"328,53";"24";
"I";"Importación";"2023";"";"288";"Nigeria";"96";"150,88";"1";
"I";"Importación";"2023";"";"288";"Nigeria";"97";"21340";"135,6";
"I";"Importación";"2023";"";"288";"Nigeria";"99";"4195,43";"1840,80";
"I";"Importación";"2023";"";"028";"Noruega";"01";"178270,3";"9002";
"I";"Importación";"2023";"";"028";"Noruega";"02";"1480,67";"222,34";
"I";"Importación";"2023";"";"028";"Noruega";"03";"218307897,52";"27236036,55";
"I";"Importación";"2023";"";"028";"Noruega";"04";"37706,12";"5848,6";
"I";"Importación";"2023";"";"028";"Noruega";"05";"282307,55";"171244,7";
"I";"Importación";"2023";"";"028";"Noruega";"06";"6641,88";"330";
"I";"Importación";"2023";"";"028";"Noruega";"07";"447,15";"106";
"I";"Importación";"2023";"";"028";"Noruega";"08";"314,6";"41";
"I";"Importación";"2023";"";"028";"Noruega";"09";"44058,22";"3184,97";
"I";"Importación";"2023";"";"028";"Noruega";"10";"316,44";"2,9";
"I";"Importación";"2023";"";"028";"Noruega";"11";"2150,86";"1436";
"I";"Importación";"2023";"";"028";"Noruega";"12";"94816,27";"25633,68";
"I";"Importación";"2023";"";"028";"Noruega";"13";"23672,26";"900";
"I";"Importación";"2023";"";"028";"Noruega";"15";"15682103,87";"7411380,34";
"I";"Importación";"2023";"";"028";"Noruega";"16";"486791,48";"48373,19";
"I";"Importación";"2023";"";"028";"Noruega";"17";"5103,47";"353,19";
"I";"Importación";"2023";"";"028";"Noruega";"18";"69508,7";"8807,64";
"I";"Importación";"2023";"";"028";"Noruega";"19";"62465,51";"10456,1";
"I";"Importación";"2023";"";"028";"Noruega";"20";"311183,46";"28132,8";
"I";"Importación";"2023";"";"028";"Noruega";"21";"176607,74";"9942,04";
"I";"Importación";"2023";"";"028";"Noruega";"22";"807054,45";"410543,67";
"I";"Importación";"2023";"";"028";"Noruega";"23";"5818073,01";"2839989,86";
"I";"Importación";"2023";"";"028";"Noruega";"25";"6339569,99";"32592430,17";
"I";"Importación";"2023";"";"028";"Noruega";"26";"615142,97";"3680814";
"I";"Importación";"2023";"";"028";"Noruega";"27";"773326714,87";"1452114430,80";
"I";"Importación";"2023";"";"028";"Noruega";"28";"30682119,35";"57967101,81";
"I";"Importación";"2023";"";"028";"Noruega";"29";"306028,93";"167486,34";
"I";"Importación";"2023";"";"028";"Noruega";"30";"45264195,42";"726654,14";
"I";"Importación";"2023";"";"028";"Noruega";"31";"73925788,13";"211275888,2";
"I";"Importación";"2023";"";"028";"Noruega";"32";"3228976,9";"1049245,56";
"I";"Importación";"2023";"";"028";"Noruega";"33";"270116,2";"6526,74";
"I";"Importación";"2023";"";"028";"Noruega";"34";"2555241,68";"772405,33";
"I";"Importación";"2023";"";"028";"Noruega";"35";"205962,31";"257333,15";
"I";"Importación";"2023";"";"028";"Noruega";"36";"230332,66";"6428";
"I";"Importación";"2023";"";"028";"Noruega";"37";"1410,12";"2,9";
"I";"Importación";"2023";"";"028";"Noruega";"38";"14959432,03";"13470833,40";
"I";"Importación";"2023";"";"028";"Noruega";"39";"4233382,09";"1808026,12";
"I";"Importación";"2023";"";"028";"Noruega";"40";"271619,79";"8453,60";
"I";"Importación";"2023";"";"028";"Noruega";"41";"9861,38";"7716,8";
"I";"Importación";"2023";"";"028";"Noruega";"42";"69648,39";"1868,42";
"I";"Importación";"2023";"";"028";"Noruega";"43";"7591,16";"444,9";
"I";"Importación";"2023";"";"028";"Noruega";"44";"403693,79";"310359,1";
"I";"Importación";"2023";"";"028";"Noruega";"47";"3701594,5";"3008950";
"I";"Importación";"2023";"";"028";"Noruega";"48";"806258,45";"305315,37";
"I";"Importación";"2023";"";"028";"Noruega";"49";"386492,48";"5437,67";
"I";"Importación";"2023";"";"028";"Noruega";"51";"440173,96";"9094,7";
"I";"Importación";"2023";"";"028";"Noruega";"52";"9429,45";"223";
"I";"Importación";"2023";"";"028";"Noruega";"54";"1674,48";"131,1";
"I";"Importación";"2023";"";"028";"Noruega";"55";"10781,16";"251,39";
"I";"Importación";"2023";"";"028";"Noruega";"56";"583747,95";"87408,96";
"I";"Importación";"2023";"";"028";"Noruega";"57";"19641,75";"5684,8";
"I";"Importación";"2023";"";"028";"Noruega";"58";"3734,51";"172";
"I";"Importación";"2023";"";"028";"Noruega";"59";"186260,3";"6072,65";
"I";"Importación";"2023";"";"028";"Noruega";"60";"203472,07";"40651,35";
"I";"Importación";"2023";"";"028";"Noruega";"61";"202754,27";"5471,10";
"I";"Importación";"2023";"";"028";"Noruega";"62";"421090,42";"5078,25";
"I";"Importación";"2023";"";"028";"Noruega";"63";"378019,65";"29691,18";
"I";"Importación";"2023";"";"028";"Noruega";"64";"69680,62";"1011,23";
"I";"Importación";"2023";"";"028";"Noruega";"65";"12101,36";"176,42";
"I";"Importación";"2023";"";"028";"Noruega";"66";"360,24";"30";
"I";"Importación";"2023";"";"028";"Noruega";"67";"110,86";"1";
"I";"Importación";"2023";"";"028";"Noruega";"68";"197976,93";"112867,61";
"I";"Importación";"2023";"";"028";"Noruega";"69";"25388,85";"2347,02";
"I";"Importación";"2023";"";"028";"Noruega";"70";"7249841,11";"18383165,65";
"I";"Importación";"2023";"";"028";"Noruega";"71";"179858,91";"248,25";
"I";"Importación";"2023";"";"028";"Noruega";"72";"143240733,86";"171873735,4";
"I";"Importación";"2023";"";"028";"Noruega";"73";"14126122,16";"775404,61";
"I";"Importación";"2023";"";"028";"Noruega";"74";"288639,45";"32193,69";
"I";"Importación";"2023";"";"028";"Noruega";"75";"28222280,69";"1168230";
"I";"Importación";"2023";"";"028";"Noruega";"76";"6051410,96";"1824759,06";
"I";"Importación";"2023";"";"028";"Noruega";"79";"162984,87";"30041,23";
"I";"Importación";"2023";"";"028";"Noruega";"80";"62,42";"4";
"I";"Importación";"2023";"";"028";"Noruega";"81";"4124,69";"30";
"I";"Importación";"2023";"";"028";"Noruega";"82";"466198,79";"30505,29";
"I";"Importación";"2023";"";"028";"Noruega";"83";"126567,65";"4462,15";
"I";"Importación";"2023";"";"028";"Noruega";"84";"32647590,46";"1558040,31";
"I";"Importación";"2023";"";"028";"Noruega";"85";"37193271,83";"3889768,14";
"I";"Importación";"2023";"";"028";"Noruega";"86";"67827,73";"5016,8";
"I";"Importación";"2023";"";"028";"Noruega";"87";"13252079,48";"1811124,24";
"I";"Importación";"2023";"";"028";"Noruega";"88";"1808768,65";"2132,3";
"I";"Importación";"2023";"";"028";"Noruega";"89";"3382451,62";"107955,37";
"I";"Importación";"2023";"";"028";"Noruega";"90";"36108565,7";"621607,19";
"I";"Importación";"2023";"";"028";"Noruega";"91";"20355,27";"166,19";
"I";"Importación";"2023";"";"028";"Noruega";"92";"14051,8";"191,1";
"I";"Importación";"2023";"";"028";"Noruega";"93";"4642883,03";"36549,5";
"I";"Importación";"2023";"";"028";"Noruega";"94";"2995610,72";"149372,04";
"I";"Importación";"2023";"";"028";"Noruega";"95";"117987,99";"2688,73";
"I";"Importación";"2023";"";"028";"Noruega";"96";"36550,05";"913,80";
"I";"Importación";"2023";"";"028";"Noruega";"97";"85122,87";"489,77";
"I";"Importación";"2023";"";"028";"Noruega";"99";"72121,74";"40239,55";
"I";"Importación";"2023";"";"809";"Nueva Caledonia y dependencias";"22";"2015,65";"108,36";
"I";"Importación";"2023";"";"809";"Nueva Caledonia y dependencias";"27";"320,68";"4";
"I";"Importación";"2023";"";"809";"Nueva Caledonia y dependencias";"39";"255";"3";
